author_id,tweet,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location
2269876740,"I feel like I understand the ""I don't trust the vaccine"" people far better than the ""meh"" people. You could just not have to think about the Coronavirus again! Why would you not go for that? https://t.co/KqcS1hwzig",2021-05-27 02:28:41+00:00, ,1.40E+18,25,0,7,2,,,JonIsAwesomest,"Cottonwood, AZ"
535556269,"@AydenFights What I don’t understand is why some people still don’t get the vaccine. It’s necessary and safe, which we know because fully half of the scientists working at the CDC &amp; NIHS have gotten the shots which are free and given at their work place. We should trust half of them.",2021-05-17 20:18:32+00:00, ,1.39E+18,2,0,0,0,,,LesterDent,"Flagstaff, AZ"
1.25E+18,"@itsnmzn @DaydreamFoolish @daviddalmo @NewMoneyTexas @Dxron2 What I can’t understand is why the Vaxer’s care about what the people who don’t trust the vax are doing. Almost like the Vaxer’s know they’re dead meat and want everyone to suffer like their dumb asses. If the vaccine works, why separate the vaxed from the unvaxed? Another oddity",2021-05-31 15:11:05+00:00, ,1.40E+18,0,0,1,0,,,kannobeans,"Flagstaff, AZ"
519245371,"@diakopter @AngletonsMerits @thespybrief @freeagentrocks We can trust it’s 50% effective which isn’t much compared to other vaccines.

https://t.co/eIORX4JPTD",2021-05-21 23:20:32+00:00, ,1.40E+18,2,0,0,0,,,strong_sue,"Gilbert, AZ"
346221390,"@dumbassgenius My friend Crazy Ray had Covid and might have nearly died. 44 yrs old and sub 10% BF. Physique of a sprinter. Lost 20 lbs and was in bed for a month. He does have diabetes but otherwise great health. Also, he refuses the vaccine. His 70 yr old dad refuses too. Doesn’t trust it",2021-05-26 23:46:20+00:00, ,1.40E+18,1,0,1,0,,,Treppenwitz34,"Gilbert, AZ"
1.01E+18,@sallyKP Well this certainly makes me feel more trust in the vaccine. 🥴,2021-05-23 10:51:23+00:00, ,1.40E+18,0,0,0,0,,,jennysfavpal,"Gilbert, AZ"
9.39E+17,"As we all work to build trust in the COVID-19 #vaccine, AB Med has compiled a checklist of proven strategies to help your community: : https://t.co/1SDR6lB0JA
#vaccination #immunization #communities
#abmed #counties #publichealth #healthcare #tribalhealth #IHS #hcldr https://t.co/pEjoFCWyUW",2021-06-01 14:10:00+00:00, ,1.40E+18,0,0,0,0,,,ABMedsolutions,"Gilbert, AZ"
7.41E+17,@Mosquedaway @King_Curt55 @landon289 @dagambla03 @Sam4TR And if you can trust the system for all the other vaccines in the world why can’t you trust the same one with this vaccine. It’s 2021 and with modern medicine now.,2021-06-09 18:04:26+00:00, ,1.40E+18,0,0,1,0,,,cordogdoinwork,"Gilbert, AZ"
9.79E+17,@VinGuptaMD Why is it those who think “former guy” should get all the credit for how fast a vaccine came about are the same ones exclaiming they don’t trust it because of how fast it came about? https://t.co/UcrwtszkNE,2021-06-06 08:05:12+00:00, ,1.40E+18,2,0,0,1,,,djgeriatrix,"Gilbert, AZ"
446507446,"@Ramshaofficial I'm not going to take the vaccine because
1) I don't trust them because they are deceitful.
2) I've already had Covid and the risk of the vaccine is worse than Covid.
3) Pharma doesn't believe they are safe, why should I?",2021-05-18 18:25:15+00:00, ,1.39E+18,0,0,0,0,,,ElAmigoAZ,"Glendale, AZ"
766420772,Yes. I don't trust the AntiVaxxers or the anti maskers to do the right thing.  We need a vaccine passport https://t.co/tC5nkT0zha,2021-05-18 13:58:05+00:00,a612c69b44b2e5da,1.39E+18,1,0,0,1,United States,"Arizona, USA",PattiScott9,"Green Valley, AZ"
766420772,Yes because we can't trust the AntiVaxxers and anti maskers to do the right thing.  We need a vaccine passport https://t.co/R7fIEAegfb,2021-05-18 13:53:39+00:00,a612c69b44b2e5da,1.39E+18,0,0,0,0,United States,"Arizona, USA",PattiScott9,"Green Valley, AZ"
766420772,Hey @CDCgov I’m pretty sure we can’t trust the antivaxxers and anti maskers to do the right thing.  You need to create a certified vaccine passport. Maybe don’t make it mandatory for the nut cases but we need it. 😷,2021-05-17 21:49:04+00:00,a612c69b44b2e5da,1.39E+18,0,0,0,0,United States,"Arizona, USA",PattiScott9,"Green Valley, AZ"
290589147,Who would you trust to give your child a COVID vaccination? @kgun9 https://t.co/hucmrhF3PE,2021-06-10 03:00:49+00:00, ,1.40E+18,0,0,0,0,,,csmithKGUNTV,"KGUN-TV, Tucson, AZ"
2575854692,“I just don’t trust the vaccine who knows what’s in it...” homie you use preworkout 🤨 at least the vaccine is FDA approved and regulated.,2021-05-18 19:13:44+00:00, ,1.39E+18,9,0,0,0,,,puggsnkisses,"Mesa, AZ"
1.25E+18,"@PixiePrissy1 @goodblackdude Sadly, the left will turn it on Trump even though they are the ones forcing vaccines on people. Trump should have worked on a vaccine. I just don't trust it was researched enough.",2021-05-25 21:59:58+00:00, ,1.40E+18,0,0,0,0,,,Fishtankcleaner,"Mesa, AZ"
2808577074,"@elisefoley Yep, my daughter is an ICU nurse-was first to get COVID vaccine and she was also pregnant.  Baby arrived Apr 30th and all is well.  Trust the science!",2021-06-09 22:40:17+00:00, ,1.40E+18,1,0,0,0,,,GrammaCappy,"Mesa, AZ"
1.31E+18,"@LouisianaGov Hamburgers, fries, lottery tickets or drinks cannot convince me to take that vaccine!  Investigate the source of COVID-19 &amp; how it’s tied to the “Great Reset”! Way too many unknowns to trust an EUA 🤨",2021-06-03 20:09:48+00:00, ,1.40E+18,7,0,0,0,,,1776JAG,"Mohave Valley, AZ"
2912145549,"Yes you can tell your employer that you'd rather not receive an experimental vaccine and give them 2 weeks notice. 
Trust me - They need you more than you need them.",2021-06-10 02:01:48+00:00, ,1.40E+18,0,0,0,0,,,pvalandra,"Most days - Tempe, AZ"
63018484,"👆👆

In this article...

Questions for Our Leaders: 
Seven Urgent questions for Dr. Fauci, Dr. Walensky (CDC’s Director), the NIH’s Dr. Collins, and the FDA, as well as the vac developers...

👉 https://t.co/Ih4RgxjgB1
Thank you, @BorosBruce!! https://t.co/SGrsS5Og7J",2021-06-03 13:16:23+00:00, ,1.40E+18,5,0,0,1,,,louisaclary,"Nashville, TN & Scottsdale, AZ"
63018484,@BorosBruce Is there a new article? I see one from May 19 on Trial Site...is this the one? https://t.co/Ih4RgxjgB1,2021-06-02 12:49:54+00:00, ,1.40E+18,0,0,1,0,,,louisaclary,"Nashville, TN & Scottsdale, AZ"
8.75E+17,"@Jumpshot8 Yes, but you also said how Stockton went to medical school and studied more than scientists I trust - to me those can be lab. I'm all-in for the vaccine and cheering for the Cubs is a lot harder with so many anti-vax guys.",2021-06-18 15:44:51+00:00, ,1.41E+18,0,0,0,0,,,PaysonAZTim,"Payson, AZ"
15650453,"@EWoodhouse7 They seem to want to combat the ""but I got the vaccine but not antibodies so it didn't work!"" crowd, but can't figure out how to do that without saying antibodies from natural infection do work. Apparently, ""trust the science"" does not compute where vaccines are concerned.",2021-05-23 16:55:18+00:00, ,1.40E+18,24,0,2,1,,,DawnMinAZ,"Peoria, AZ"
1.32E+18,"@itzcomplick8ed @tedcruz Casey you are a smart guy and I enjoy disagreeing with you in about everything.  

Talk to your doctor about the risk reward of the vaccine.  You are not likely to listen to me but find someone that you trust",2021-05-19 16:16:58+00:00, ,1.40E+18,1,0,1,0,,,AlexVarela1234,"Phoenix, AZ"
8.17E+17,I’m not sure why y’all making fun of ppl who don’t trust the vaccine out of all the things history tells us about this corrupt government... but ok.,2021-05-19 00:39:52+00:00, ,1.39E+18,1,0,0,1,,,tastelikfruit,"Phoenix, AZ"
1849571982,"@ShannaGermain I plan to, yes. Variants are a thing, and length of usefulness of the vaccine isn’t set in stone yet and also I just don’t trust people to be honest. I’d rather be mildly uncomfortable than risk getting sick 🤷‍♀️",2021-05-17 22:37:11+00:00, ,1.39E+18,1,0,0,0,,,AlexPrincess337,"Phoenix, AZ"
1.16E+18,"@CaptainDanielM1 @RepThomasMassie If you trust your vaccine and you think you're safe, why do you care?
Why such a safe vaccine needs propaganda??",2021-05-25 17:00:39+00:00, ,1.40E+18,0,0,0,0,,,PETERSZ40298789,"Phoenix, AZ"
1.33E+18,I trust my immune system! I trust it so much I got the vaccine because I trust my immune system will learn how to fight covid from it! Righties manage to come up with the dumbest fucking framing for everything. Especially the blatant anti Semitism on display here... https://t.co/EmfUnphhdI,2021-05-25 15:02:33+00:00, ,1.40E+18,1,0,0,0,,,peanut_lib,"Phoenix, AZ"
338500382,@cnnbrk They surely didn’t ask my opinion I broke out and boils everywhere and still have them will never be taken another vaccine or a booster again don’t trust the government https://t.co/FJUg9juNhb,2021-05-25 14:48:36+00:00, ,1.40E+18,0,0,0,0,,,conniejuanmay,"Phoenix, AZ"
